Date,Key_rate,Inflation,Money_M2,RUONIA
2016-04-07,11,0.44,34688.8,10.83
2016-04-06,11,0.44,34688.8,10.71
2016-04-05,11,0.44,34688.8,10.45
2016-04-04,11,0.44,34688.8,10.46
2016-04-01,11,0.44,34688.8,10.95
2016-03-31,11,0.46,34309.6,11.29
2016-03-30,11,0.46,34309.6,11.22
2016-03-29,11,0.46,34309.6,11.16
2016-03-28,11,0.46,34309.6,11.31
2016-03-25,11,0.46,34309.6,11.13
2016-03-24,11,0.46,34309.6,10.79
2016-03-23,11,0.46,34309.6,10.54
2016-03-22,11,0.46,34309.6,10.56
2016-03-21,11,0.46,34309.6,10.65
2016-03-18,11,0.46,34309.6,10.7
2016-03-17,11,0.46,34309.6,10.91
2016-03-16,11,0.46,34309.6,10.89
2016-03-15,11,0.46,34309.6,11.1
2016-03-14,11,0.46,34309.6,11.07
2016-03-11,11,0.46,34309.6,10.83
2016-03-10,11,0.46,34309.6,10.86
2016-03-09,11,0.46,34309.6,10.91
2016-03-04,11,0.46,34309.6,10.79
2016-03-03,11,0.46,34309.6,11.05
2016-03-02,11,0.46,34309.6,10.9
2016-03-01,11,0.46,34309.6,10.93
2016-02-29,11,0.63,33935,10.93
2016-02-26,11,0.63,33935,11.13
2016-02-25,11,0.63,33935,11.05
2016-02-24,11,0.63,33935,11
2016-02-20,11,0.63,33935,10.87
2016-02-19,11,0.63,33935,11.03
2016-02-18,11,0.63,33935,10.98
2016-02-17,11,0.63,33935,11.16
2016-02-16,11,0.63,33935,10.88
2016-02-15,11,0.63,33935,10.7
2016-02-12,11,0.63,33935,10.66
2016-02-11,11,0.63,33935,10.71
2016-02-10,11,0.63,33935,10.82
2016-02-09,11,0.63,33935,10.62
2016-02-08,11,0.63,33935,10.62
2016-02-05,11,0.63,33935,10.8
2016-02-04,11,0.63,33935,11.01
2016-02-03,11,0.63,33935,10.99
2016-02-02,11,0.63,33935,10.72
2016-02-01,11,0.63,33935,10.88
2016-01-29,11,0.96,35179.7,11.07
2016-01-28,11,0.96,35179.7,11.11
2016-01-27,11,0.96,35179.7,11.2
2016-01-26,11,0.96,35179.7,11.12
2016-01-25,11,0.96,35179.7,11.17
2016-01-22,11,0.96,35179.7,11.06
2016-01-21,11,0.96,35179.7,11.03
2016-01-20,11,0.96,35179.7,11.1
2016-01-19,11,0.96,35179.7,11.08
2016-01-18,11,0.96,35179.7,11.09
2016-01-15,11,0.96,35179.7,11.02
2016-01-14,11,0.96,35179.7,11.06
2016-01-13,11,0.96,35179.7,11.01
2016-01-12,11,0.96,35179.7,10.95
2016-01-11,11,0.96,35179.7,10.85
2015-12-30,11,0.77,32743.4,10.52
2015-12-29,11,0.77,32743.4,11.01
2015-12-28,11,0.77,32743.4,10.95
2015-12-25,11,0.77,32743.4,11.08
2015-12-24,11,0.77,32743.4,10.83
2015-12-23,11,0.77,32743.4,10.99
2015-12-22,11,0.77,32743.4,11.06
2015-12-21,11,0.77,32743.4,11.2
2015-12-18,11,0.77,32743.4,11.29
2015-12-17,11,0.77,32743.4,11.34
2015-12-16,11,0.77,32743.4,11.17
2015-12-15,11,0.77,32743.4,11.46
2015-12-14,11,0.77,32743.4,11.54
2015-12-11,11,0.77,32743.4,11.54
2015-12-10,11,0.77,32743.4,11.64
2015-12-09,11,0.77,32743.4,11.3
2015-12-08,11,0.77,32743.4,11.78
2015-12-07,11,0.77,32743.4,11.56
2015-12-04,11,0.77,32743.4,11
2015-12-03,11,0.77,32743.4,10.92
2015-12-02,11,0.77,32743.4,11.11
2015-12-01,11,0.77,32743.4,11.19
2015-11-30,11,0.75,32161,11.32
2015-11-27,11,0.75,32161,11.45
2015-11-26,11,0.75,32161,11.48
2015-11-25,11,0.75,32161,11.19
2015-11-24,11,0.75,32161,11.61
2015-11-23,11,0.75,32161,11.5
2015-11-20,11,0.75,32161,11.64
2015-11-19,11,0.75,32161,11.67
2015-11-18,11,0.75,32161,11.68
2015-11-17,11,0.75,32161,11.68
2015-11-16,11,0.75,32161,11.62
2015-11-13,11,0.75,32161,11.55
2015-11-12,11,0.75,32161,11.6
2015-11-11,11,0.75,32161,11.32
2015-11-10,11,0.75,32161,11.43
2015-11-09,11,0.75,32161,10.88
2015-11-06,11,0.75,32161,11.39
2015-11-05,11,0.75,32161,11.25
2015-11-03,11,0.75,32161,11.32
2015-11-02,11,0.75,32161,11.33
2015-10-30,11,0.74,32052.5,11.46
2015-10-29,11,0.74,32052.5,11.42
2015-10-28,11,0.74,32052.5,11.42
2015-10-27,11,0.74,32052.5,11.35
2015-10-26,11,0.74,32052.5,11.5
2015-10-23,11,0.74,32052.5,11.4
2015-10-22,11,0.74,32052.5,11.36
2015-10-21,11,0.74,32052.5,11.38
2015-10-20,11,0.74,32052.5,11.35
2015-10-19,11,0.74,32052.5,11.34
2015-10-16,11,0.74,32052.5,11.47
2015-10-15,11,0.74,32052.5,11.33
2015-10-14,11,0.74,32052.5,11.39
2015-10-13,11,0.74,32052.5,11.38
2015-10-12,11,0.74,32052.5,11.01
2015-10-09,11,0.74,32052.5,10.46
2015-10-08,11,0.74,32052.5,10.48
2015-10-07,11,0.74,32052.5,10.3
2015-10-06,11,0.74,32052.5,10.3
2015-10-05,11,0.74,32052.5,10.8
2015-10-02,11,0.74,32052.5,11.41
2015-10-01,11,0.74,32052.5,11.26
2015-09-30,11,0.57,32257.3,11.45
2015-09-29,11,0.57,32257.3,11.38
2015-09-28,11,0.57,32257.3,11.43
2015-09-25,11,0.57,32257.3,11.45
2015-09-24,11,0.57,32257.3,11.01
2015-09-23,11,0.57,32257.3,11.13
2015-09-22,11,0.57,32257.3,11.61
2015-09-21,11,0.57,32257.3,11.54
2015-09-18,11,0.57,32257.3,11.4
2015-09-17,11,0.57,32257.3,11.42
2015-09-16,11,0.57,32257.3,11.62
2015-09-15,11,0.57,32257.3,11.68
2015-09-14,11,0.57,32257.3,11.57
2015-09-11,11,0.57,32257.3,11.03
2015-09-10,11,0.57,32257.3,10.5
2015-09-09,11,0.57,32257.3,10.39
2015-09-08,11,0.57,32257.3,10.4
2015-09-07,11,0.57,32257.3,10.4
2015-09-04,11,0.57,32257.3,10.6
2015-09-03,11,0.57,32257.3,10.64
2015-09-02,11,0.57,32257.3,10.58
2015-09-01,11,0.57,32257.3,10.91
2015-08-31,11,0.35,32046,11.04
2015-08-28,11,0.35,32046,11.06
2015-08-27,11,0.35,32046,11.21
2015-08-26,11,0.35,32046,11.21
2015-08-25,11,0.35,32046,11.11
2015-08-24,11,0.35,32046,11
2015-08-21,11,0.35,32046,10.99
2015-08-20,11,0.35,32046,11.01
2015-08-19,11,0.35,32046,11.08
2015-08-18,11,0.35,32046,11.18
2015-08-17,11,0.35,32046,11.1
2015-08-14,11,0.35,32046,11.17
2015-08-13,11,0.35,32046,10.88
2015-08-12,11,0.35,32046,10.59
2015-08-11,11,0.35,32046,10.59
2015-08-10,11,0.35,32046,10.45
2015-08-07,11,0.35,32046,10.3
2015-08-06,11,0.35,32046,10.21
2015-08-05,11,0.35,32046,10.16
2015-08-04,11,0.35,32046,10.17
2015-08-03,11,0.35,32046,10.45
2015-07-31,11.5,0.8,31936.3,11.19
2015-07-30,11.5,0.8,31936.3,10.97
2015-07-29,11.5,0.8,31936.3,11.22
2015-07-28,11.5,0.8,31936.3,11.56
2015-07-27,11.5,0.8,31936.3,11.55
2015-07-24,11.5,0.8,31936.3,10.97
2015-07-23,11.5,0.8,31936.3,10.95
2015-07-22,11.5,0.8,31936.3,11.53
2015-07-21,11.5,0.8,31936.3,12.17
2015-07-20,11.5,0.8,31936.3,12.14
2015-07-17,11.5,0.8,31936.3,12.25
2015-07-16,11.5,0.8,31936.3,12.14
2015-07-15,11.5,0.8,31936.3,12.04
2015-07-14,11.5,0.8,31936.3,11.92
2015-07-13,11.5,0.8,31936.3,11.93
2015-07-10,11.5,0.8,31936.3,11.54
2015-07-09,11.5,0.8,31936.3,10.73
2015-07-08,11.5,0.8,31936.3,10.59
2015-07-07,11.5,0.8,31936.3,10.65
2015-07-06,11.5,0.8,31936.3,10.91
2015-07-03,11.5,0.8,31936.3,11.39
2015-07-02,11.5,0.8,31936.3,11.84
2015-07-01,11.5,0.8,31936.3,12.13
2015-06-30,11.5,0.19,31820.4,12.4
2015-06-29,11.5,0.19,31820.4,12.3
2015-06-26,11.5,0.19,31820.4,12.26
2015-06-25,11.5,0.19,31820.4,12.12
2015-06-24,11.5,0.19,31820.4,11.86
2015-06-23,11.5,0.19,31820.4,11.99
2015-06-22,11.5,0.19,31820.4,12.05
2015-06-19,11.5,0.19,31820.4,12.03
2015-06-18,11.5,0.19,31820.4,12.18
2015-06-17,11.5,0.19,31820.4,12.17
2015-06-16,11.5,0.19,31820.4,12.06
2015-06-15,12.5,0.19,31820.4,12.75
2015-06-11,12.5,0.19,31820.4,12.69
2015-06-10,12.5,0.19,31820.4,13.03
2015-06-09,12.5,0.19,31820.4,13.12
2015-06-08,12.5,0.19,31820.4,13.1
2015-06-05,12.5,0.19,31820.4,13.06
2015-06-04,12.5,0.19,31820.4,13.25
2015-06-03,12.5,0.19,31820.4,12.74
2015-06-02,12.5,0.19,31820.4,12.52
2015-06-01,12.5,0.19,31820.4,12.8
2015-05-29,12.5,0.35,31696.9,13.19
2015-05-28,12.5,0.35,31696.9,12.99
2015-05-27,12.5,0.35,31696.9,13.03
2015-05-26,12.5,0.35,31696.9,13.03
2015-05-25,12.5,0.35,31696.9,12.78
2015-05-22,12.5,0.35,31696.9,12.26
2015-05-21,12.5,0.35,31696.9,12.01
2015-05-20,12.5,0.35,31696.9,12.43
2015-05-19,12.5,0.35,31696.9,13.19
2015-05-18,12.5,0.35,31696.9,13.27
2015-05-15,12.5,0.35,31696.9,13.23
2015-05-14,12.5,0.35,31696.9,13.15
2015-05-13,12.5,0.35,31696.9,13.08
2015-05-12,12.5,0.35,31696.9,12.79
2015-05-08,12.5,0.35,31696.9,11.74
2015-05-07,12.5,0.35,31696.9,12.21
2015-05-06,12.5,0.35,31696.9,12.81
2015-05-05,12.5,0.35,31696.9,13.11
2015-04-30,14,0.46,31028.4,14.45
2015-04-29,14,0.46,31028.4,14.8
2015-04-28,14,0.46,31028.4,14.57
2015-04-27,14,0.46,31028.4,14.6
2015-04-24,14,0.46,31028.4,14
2015-04-23,14,0.46,31028.4,13.51
2015-04-22,14,0.46,31028.4,14.47
2015-04-21,14,0.46,31028.4,14.97
2015-04-20,14,0.46,31028.4,14.99
2015-04-17,14,0.46,31028.4,14.78
2015-04-16,14,0.46,31028.4,14.85
2015-04-15,14,0.46,31028.4,14.77
2015-04-14,14,0.46,31028.4,14.74
2015-04-13,14,0.46,31028.4,14.71
2015-04-10,14,0.46,31028.4,14.24
2015-04-09,14,0.46,31028.4,13.55
2015-04-08,14,0.46,31028.4,13.73
2015-04-07,14,0.46,31028.4,13.75
2015-04-06,14,0.46,31028.4,14.01
2015-04-03,14,0.46,31028.4,14.16
2015-04-02,14,0.46,31028.4,14.26
2015-04-01,14,0.46,31028.4,14.27
2015-03-31,14,1.21,31224.9,14.66
2015-03-30,14,1.21,31224.9,14.63
2015-03-27,14,1.21,31224.9,14.73
2015-03-26,14,1.21,31224.9,14.69
2015-03-25,14,1.21,31224.9,14.7
2015-03-24,14,1.21,31224.9,14.5
2015-03-23,14,1.21,31224.9,14.45
2015-03-20,14,1.21,31224.9,14.51
2015-03-19,14,1.21,31224.9,14.75
2015-03-18,14,1.21,31224.9,14.76
2015-03-17,14,1.21,31224.9,14.34
2015-03-16,14,1.21,31224.9,14.05
2015-03-13,15,1.21,31224.9,14.33
2015-03-12,15,1.21,31224.9,14.71
2015-03-11,15,1.21,31224.9,15.18
2015-03-10,15,1.21,31224.9,15.5
2015-03-06,15,1.21,31224.9,14.56
2015-03-05,15,1.21,31224.9,15.49
2015-03-04,15,1.21,31224.9,15.59
2015-03-03,15,1.21,31224.9,15.5
2015-03-02,15,1.21,31224.9,15.7
2015-02-27,15,2.22,31033.5,15.49
2015-02-26,15,2.22,31033.5,15.54
2015-02-25,15,2.22,31033.5,15.47
2015-02-24,15,2.22,31033.5,14.99
2015-02-20,15,2.22,31033.5,15.01
2015-02-19,15,2.22,31033.5,15
2015-02-18,15,2.22,31033.5,14.98
2015-02-17,15,2.22,31033.5,15.42
2015-02-16,15,2.22,31033.5,15.15
2015-02-13,15,2.22,31033.5,15.23
2015-02-12,15,2.22,31033.5,15.24
2015-02-11,15,2.22,31033.5,15.34
2015-02-10,15,2.22,31033.5,15.47
2015-02-09,15,2.22,31033.5,14.85
2015-02-06,15,2.22,31033.5,14.58
2015-02-05,15,2.22,31033.5,14.59
2015-02-04,15,2.22,31033.5,14.82
2015-02-03,15,2.22,31033.5,14.85
2015-02-02,15,2.22,31033.5,14.95
2015-01-30,17,3.85,31615.7,16.63
2015-01-29,17,3.85,31615.7,16.74
2015-01-28,17,3.85,31615.7,16.8
2015-01-27,17,3.85,31615.7,16.97
2015-01-26,17,3.85,31615.7,16.86
2015-01-23,17,3.85,31615.7,16.81
2015-01-22,17,3.85,31615.7,16.85
2015-01-21,17,3.85,31615.7,16.91
2015-01-20,17,3.85,31615.7,16.97
2015-01-19,17,3.85,31615.7,16.96
2015-01-16,17,3.85,31615.7,16.93
2015-01-15,17,3.85,31615.7,17.1
2015-01-14,17,3.85,31615.7,17.07
2015-01-13,17,3.85,31615.7,17.19
2015-01-12,17,3.85,31615.7,17.55
2014-12-30,17,2.62,30141.9,17.39
2014-12-29,17,2.62,30141.9,16.96
2014-12-26,17,2.62,30141.9,16.97
2014-12-25,17,2.62,30141.9,16.75
2014-12-24,17,2.62,30141.9,18.37
2014-12-23,17,2.62,30141.9,19.93
2014-12-22,17,2.62,30141.9,23.36
2014-12-19,17,2.62,30141.9,24.3
2014-12-18,17,2.62,30141.9,28.65
2014-12-17,17,2.62,30141.9,23.62
2014-12-16,17,2.62,30141.9,18.69
2014-12-15,10.5,2.62,30141.9,11.84
2014-12-12,10.5,2.62,30141.9,11.62
2014-12-11,9.5,2.62,30141.9,11.5
2014-12-10,9.5,2.62,30141.9,10.64
2014-12-09,9.5,2.62,30141.9,10.33
2014-12-08,9.5,2.62,30141.9,10.18
2014-12-05,9.5,2.62,30141.9,9.73
2014-12-04,9.5,2.62,30141.9,9.41
2014-12-03,9.5,2.62,30141.9,9.42
2014-12-02,9.5,2.62,30141.9,9.88
2014-12-01,9.5,2.62,30141.9,10.33
2014-11-28,9.5,1.28,29831.2,10.69
2014-11-27,9.5,1.28,29831.2,10.46
2014-11-26,9.5,1.28,29831.2,10.57
2014-11-25,9.5,1.28,29831.2,10.93
2014-11-24,9.5,1.28,29831.2,10.66
2014-11-21,9.5,1.28,29831.2,10.6
2014-11-20,9.5,1.28,29831.2,10.22
2014-11-19,9.5,1.28,29831.2,10.03
2014-11-18,9.5,1.28,29831.2,9.89
2014-11-17,9.5,1.28,29831.2,9.94
2014-11-14,9.5,1.28,29831.2,9.69
2014-11-13,9.5,1.28,29831.2,9.9
2014-11-12,9.5,1.28,29831.2,10.18
2014-11-11,9.5,1.28,29831.2,9.86
2014-11-10,9.5,1.28,29831.2,10.02
2014-11-07,9.5,1.28,29831.2,9.82
2014-11-06,9.5,1.28,29831.2,10.22
2014-11-05,9.5,1.28,29831.2,10.39
2014-10-31,8,0.82,30297.6,9.06
2014-10-30,8,0.82,30297.6,8.73
2014-10-29,8,0.82,30297.6,8.77
2014-10-28,8,0.82,30297.6,8.73
2014-10-27,8,0.82,30297.6,8.64
2014-10-24,8,0.82,30297.6,8.55
2014-10-23,8,0.82,30297.6,8.63
2014-10-22,8,0.82,30297.6,8.44
2014-10-21,8,0.82,30297.6,8.62
2014-10-20,8,0.82,30297.6,8.64
2014-10-17,8,0.82,30297.6,8.42
2014-10-16,8,0.82,30297.6,8.59
2014-10-15,8,0.82,30297.6,8.53
2014-10-14,8,0.82,30297.6,8.45
2014-10-13,8,0.82,30297.6,8.15
2014-10-10,8,0.82,30297.6,8.04
2014-10-09,8,0.82,30297.6,7.5
2014-10-08,8,0.82,30297.6,7.41
2014-10-07,8,0.82,30297.6,7.25
2014-10-06,8,0.82,30297.6,7.23
2014-10-03,8,0.82,30297.6,7.3
2014-10-02,8,0.82,30297.6,7.71
2014-10-01,8,0.82,30297.6,7.9
2014-09-30,8,0.65,30338.7,8.08
2014-09-29,8,0.65,30338.7,7.91
2014-09-26,8,0.65,30338.7,8.03
2014-09-25,8,0.65,30338.7,7.95
2014-09-24,8,0.65,30338.7,7.83
2014-09-23,8,0.65,30338.7,7.96
2014-09-22,8,0.65,30338.7,8.12
2014-09-19,8,0.65,30338.7,7.91
2014-09-18,8,0.65,30338.7,8.16
2014-09-17,8,0.65,30338.7,8.84
2014-09-16,8,0.65,30338.7,8.57
2014-09-15,8,0.65,30338.7,8.19
2014-09-12,8,0.65,30338.7,8.1
2014-09-11,8,0.65,30338.7,7.98
2014-09-10,8,0.65,30338.7,7.73
2014-09-09,8,0.65,30338.7,7.25
2014-09-08,8,0.65,30338.7,7.26
2014-09-05,8,0.65,30338.7,7.41
2014-09-04,8,0.65,30338.7,7.56
2014-09-03,8,0.65,30338.7,7.78
2014-09-02,8,0.65,30338.7,8.02
2014-09-01,8,0.65,30338.7,8.13
2014-08-29,8,0.24,30178.3,8.11
2014-08-28,8,0.24,30178.3,8.08
2014-08-27,8,0.24,30178.3,8.18
2014-08-26,8,0.24,30178.3,8.36
2014-08-25,8,0.24,30178.3,8.38
2014-08-22,8,0.24,30178.3,8.09
2014-08-21,8,0.24,30178.3,8.01
2014-08-20,8,0.24,30178.3,8.2
2014-08-19,8,0.24,30178.3,8.36
2014-08-18,8,0.24,30178.3,7.89
2014-08-15,8,0.24,30178.3,7.43
2014-08-14,8,0.24,30178.3,7.48
2014-08-13,8,0.24,30178.3,7.82
2014-08-12,8,0.24,30178.3,8.12
2014-08-11,8,0.24,30178.3,8.24
2014-08-08,8,0.24,30178.3,7.46
2014-08-07,8,0.24,30178.3,7.33
2014-08-06,8,0.24,30178.3,7.39
2014-08-05,8,0.24,30178.3,7.24
2014-08-04,8,0.24,30178.3,7.26
2014-08-01,8,0.24,30178.3,7.46
2014-07-31,8,0.49,30071.8,8.1
2014-07-30,8,0.49,30071.8,8.64
2014-07-29,8,0.49,30071.8,8.77
2014-07-28,8,0.49,30071.8,8.96
2014-07-25,7.5,0.49,30071.8,8.39
2014-07-24,7.5,0.49,30071.8,8.05
2014-07-23,7.5,0.49,30071.8,8.23
2014-07-22,7.5,0.49,30071.8,8.41
2014-07-21,7.5,0.49,30071.8,8.6
2014-07-18,7.5,0.49,30071.8,8.41
2014-07-17,7.5,0.49,30071.8,8.12
2014-07-16,7.5,0.49,30071.8,8.2
2014-07-15,7.5,0.49,30071.8,8.5
2014-07-14,7.5,0.49,30071.8,8.36
2014-07-11,7.5,0.49,30071.8,8.35
2014-07-10,7.5,0.49,30071.8,7.94
2014-07-09,7.5,0.49,30071.8,6.87
2014-07-08,7.5,0.49,30071.8,7.47
2014-07-07,7.5,0.49,30071.8,7.73
2014-07-04,7.5,0.49,30071.8,7.24
2014-07-03,7.5,0.49,30071.8,7.36
2014-07-02,7.5,0.49,30071.8,7.96
2014-07-01,7.5,0.49,30071.8,8.17
2014-06-30,7.5,0.62,29890.8,8.63
2014-06-27,7.5,0.62,29890.8,8.4
2014-06-26,7.5,0.62,29890.8,8.45
2014-06-25,7.5,0.62,29890.8,8.47
2014-06-24,7.5,0.62,29890.8,8.2
2014-06-23,7.5,0.62,29890.8,8.21
2014-06-20,7.5,0.62,29890.8,8.29
2014-06-19,7.5,0.62,29890.8,8.21
2014-06-18,7.5,0.62,29890.8,8.34
2014-06-17,7.5,0.62,29890.8,8.38
2014-06-16,7.5,0.62,29890.8,8.4
2014-06-11,7.5,0.62,29890.8,8.35
2014-06-10,7.5,0.62,29890.8,8.35
2014-06-09,7.5,0.62,29890.8,8.41
2014-06-06,7.5,0.62,29890.8,7.96
2014-06-05,7.5,0.62,29890.8,7.82
2014-06-04,7.5,0.62,29890.8,7.56
2014-06-03,7.5,0.62,29890.8,7.35
2014-06-02,7.5,0.62,29890.8,7.68
2014-05-30,7.5,0.9,29879.2,8.19
2014-05-29,7.5,0.9,29879.2,8.27
2014-05-28,7.5,0.9,29879.2,8.08
2014-05-27,7.5,0.9,29879.2,7.94
2014-05-26,7.5,0.9,29879.2,8.11
2014-05-23,7.5,0.9,29879.2,7.55
2014-05-22,7.5,0.9,29879.2,8.25
2014-05-21,7.5,0.9,29879.2,8.3
2014-05-20,7.5,0.9,29879.2,8.46
2014-05-19,7.5,0.9,29879.2,8.42
2014-05-16,7.5,0.9,29879.2,8.36
2014-05-15,7.5,0.9,29879.2,8.27
2014-05-14,7.5,0.9,29879.2,8.2
2014-05-13,7.5,0.9,29879.2,8.24
2014-05-12,7.5,0.9,29879.2,8.32
2014-05-08,7.5,0.9,29879.2,7.03
2014-05-07,7.5,0.9,29879.2,7.98
2014-05-06,7.5,0.9,29879.2,8.46
2014-05-05,7.5,0.9,29879.2,8.47
2014-04-30,7.5,0.9,29519.3,8.69
2014-04-29,7.5,0.9,29519.3,8.55
2014-04-28,7.5,0.9,29519.3,8.48
2014-04-25,7,0.9,29519.3,8.09
2014-04-24,7,0.9,29519.3,7.84
2014-04-23,7,0.9,29519.3,7.88
2014-04-22,7,0.9,29519.3,7.85
2014-04-21,7,0.9,29519.3,7.9
2014-04-18,7,0.9,29519.3,7.84
2014-04-17,7,0.9,29519.3,7.8
2014-04-16,7,0.9,29519.3,7.76
2014-04-15,7,0.9,29519.3,7.78
2014-04-14,7,0.9,29519.3,7.76
2014-04-11,7,0.9,29519.3,7.58
2014-04-10,7,0.9,29519.3,7.34
2014-04-09,7,0.9,29519.3,6.5
2014-04-08,7,0.9,29519.3,7.64
2014-04-07,7,0.9,29519.3,7.67
2014-04-04,7,0.9,29519.3,7.66
2014-04-03,7,0.9,29519.3,7.76
2014-04-02,7,0.9,29519.3,7.75
2014-04-01,7,0.9,29519.3,7.95
2014-03-31,7,1.02,30169,8.15
2014-03-28,7,1.02,30169,8.04
2014-03-27,7,1.02,30169,8
2014-03-26,7,1.02,30169,7.97
2014-03-25,7,1.02,30169,8.03
2014-03-24,7,1.02,30169,7.84
2014-03-21,7,1.02,30169,7.92
2014-03-20,7,1.02,30169,7.94
2014-03-19,7,1.02,30169,7.84
2014-03-18,7,1.02,30169,7.77
2014-03-17,7,1.02,30169,7.6
2014-03-14,7,1.02,30169,7.53
2014-03-13,7,1.02,30169,7.93
2014-03-12,7,1.02,30169,7.95
2014-03-11,7,1.02,30169,7.94
2014-03-07,7,1.02,30169,7.64
2014-03-06,7,1.02,30169,7.68
2014-03-05,7,1.02,30169,7.7
2014-03-04,7,1.02,30169,7.7
2014-03-03,7,1.02,30169,7.44
2014-02-28,5.5,0.7,29861.2,6.32
2014-02-27,5.5,0.7,29861.2,6.23
2014-02-26,5.5,0.7,29861.2,6.29
2014-02-25,5.5,0.7,29861.2,6.38
2014-02-24,5.5,0.7,29861.2,5.99
2014-02-21,5.5,0.7,29861.2,6.25
2014-02-20,5.5,0.7,29861.2,6.02
2014-02-19,5.5,0.7,29861.2,6
2014-02-18,5.5,0.7,29861.2,6.07
2014-02-17,5.5,0.7,29861.2,6.14
2014-02-14,5.5,0.7,29861.2,5.83
2014-02-13,5.5,0.7,29861.2,5.56
2014-02-12,5.5,0.7,29861.2,5.87
2014-02-11,5.5,0.7,29861.2,6.07
2014-02-10,5.5,0.7,29861.2,5.5
2014-02-07,5.5,0.7,29861.2,4.87
2014-02-06,5.5,0.7,29861.2,5.56
2014-02-05,5.5,0.7,29861.2,5.83
2014-02-04,5.5,0.7,29861.2,6.22
2014-02-03,5.5,0.7,29861.2,6.27
2014-01-31,5.5,0.59,31155.6,6.29
2014-01-30,5.5,0.59,31155.6,6.33
2014-01-29,5.5,0.59,31155.6,6.27
2014-01-28,5.5,0.59,31155.6,6.23
2014-01-27,5.5,0.59,31155.6,6.29
2014-01-24,5.5,0.59,31155.6,6.1
2014-01-23,5.5,0.59,31155.6,6.19
2014-01-22,5.5,0.59,31155.6,6.32
2014-01-21,5.5,0.59,31155.6,6.18
2014-01-20,5.5,0.59,31155.6,6.03
2014-01-17,5.5,0.59,31155.6,5.94
2014-01-16,5.5,0.59,31155.6,5.68
2014-01-15,5.5,0.59,31155.6,5.6
2014-01-14,5.5,0.59,31155.6,5.69
2014-01-13,5.5,0.59,31155.6,6.31
2014-01-10,5.5,0.59,31155.6,5.84
2014-01-09,5.5,0.59,31155.6,5.51
2013-12-30,5.5,0.51,28873.3,6.24
2013-12-27,5.5,0.51,28873.3,6.5
2013-12-26,5.5,0.51,28873.3,6.58
2013-12-25,5.5,0.51,28873.3,6.48
2013-12-24,5.5,0.51,28873.3,6.39
2013-12-23,5.5,0.51,28873.3,6.55
2013-12-20,5.5,0.51,28873.3,6.6
2013-12-19,5.5,0.51,28873.3,6.51
2013-12-18,5.5,0.51,28873.3,6.52
2013-12-17,5.5,0.51,28873.3,6.49
2013-12-16,5.5,0.51,28873.3,6.52
2013-12-13,5.5,0.51,28873.3,6.36
2013-12-12,5.5,0.51,28873.3,6.31
2013-12-11,5.5,0.51,28873.3,6.47
2013-12-10,5.5,0.51,28873.3,6.49
2013-12-09,5.5,0.51,28873.3,6.28
2013-12-06,5.5,0.51,28873.3,6.38
2013-12-05,5.5,0.51,28873.3,6.43
2013-12-04,5.5,0.51,28873.3,6.05
2013-12-03,5.5,0.51,28873.3,6.42
2013-12-02,5.5,0.51,28873.3,6.45
2013-11-29,5.5,0.56,28276.4,6.51
2013-11-28,5.5,0.56,28276.4,6.5
2013-11-27,5.5,0.56,28276.4,6.36
2013-11-26,5.5,0.56,28276.4,6.47
2013-11-25,5.5,0.56,28276.4,6.41
2013-11-22,5.5,0.56,28276.4,6.25
2013-11-21,5.5,0.56,28276.4,6.14
2013-11-20,5.5,0.56,28276.4,6.01
2013-11-19,5.5,0.56,28276.4,6.01
2013-11-18,5.5,0.56,28276.4,6.03
2013-11-15,5.5,0.56,28276.4,5.97
2013-11-14,5.5,0.56,28276.4,6
2013-11-13,5.5,0.56,28276.4,5.9
2013-11-12,5.5,0.56,28276.4,5.83
2013-11-11,5.5,0.56,28276.4,5.51
2013-11-08,5.5,0.56,28276.4,5.36
2013-11-07,5.5,0.56,28276.4,6.24
2013-11-06,5.5,0.56,28276.4,6.28
2013-11-05,5.5,0.56,28276.4,6.25
2013-11-01,5.5,0.56,28276.4,6.26
2013-10-31,5.5,0.57,28352.6,6.34
2013-10-30,5.5,0.57,28352.6,6.37
2013-10-29,5.5,0.57,28352.6,6.37
2013-10-28,5.5,0.57,28352.6,6.46
2013-10-25,5.5,0.57,28352.6,6.23
2013-10-24,5.5,0.57,28352.6,6
2013-10-23,5.5,0.57,28352.6,5.99
2013-10-22,5.5,0.57,28352.6,6.13
2013-10-21,5.5,0.57,28352.6,6.1
2013-10-18,5.5,0.57,28352.6,5.98
2013-10-17,5.5,0.57,28352.6,6.04
2013-10-16,5.5,0.57,28352.6,6.11
2013-10-15,5.5,0.57,28352.6,6.17
2013-10-14,5.5,0.57,28352.6,6.36
2013-10-11,5.5,0.57,28352.6,6.14
2013-10-10,5.5,0.57,28352.6,6.04
2013-10-09,5.5,0.57,28352.6,5.98
2013-10-08,5.5,0.57,28352.6,4.74
2013-10-07,5.5,0.57,28352.6,4.71
2013-10-04,5.5,0.57,28352.6,5.36
2013-10-03,5.5,0.57,28352.6,5.83
2013-10-02,5.5,0.57,28352.6,5.85
2013-10-01,5.5,0.57,28352.6,6.23
2013-09-30,5.5,0.21,28499.9,6.53
2013-09-27,5.5,0.21,28499.9,6.48
2013-09-26,5.5,0.21,28499.9,6.48
